Company,Date,Price,Open,High,Low,Vol.,Change %
Int Agricultural Products,02/20/2022,0.445,0.557,0.571,0.427,6.06M,-21.79%
Int Agricultural Products,02/13/2022,0.568,0.608,0.61,0.531,7.09M,-9.19%
Int Agricultural Products,02/06/2022,0.626,0.637,0.637,0.608,2.73M,-0.35%
Int Agricultural Products,01/30/2022,0.628,0.635,0.646,0.615,2.40M,0.35%
Int Agricultural Products,01/23/2022,0.626,0.641,0.657,0.608,2.41M,-3.08%
Int Agricultural Products,01/16/2022,0.646,0.648,0.661,0.63,4.26M,-1.35%
Int Agricultural Products,01/09/2022,0.655,0.672,0.708,0.652,8.75M,-0.67%
Int Agricultural Products,01/02/2022,0.659,0.624,0.666,0.624,4.70M,7.58%
Int Agricultural Products,12/26/2021,0.613,0.626,0.641,0.597,4.56M,-2.12%
Int Agricultural Products,12/19/2021,0.626,0.597,0.63,0.575,4.12M,4.81%
Int Agricultural Products,12/12/2021,0.597,0.602,0.635,0.582,5.41M,-0.37%
Int Agricultural Products,12/05/2021,0.599,0.632,0.661,0.588,7.14M,-5.24%
Int Agricultural Products,11/28/2021,0.632,0.595,0.646,0.555,5.98M,4.00%
Int Agricultural Products,11/21/2021,0.608,0.56,0.613,0.551,3.46M,5.77%
Int Agricultural Products,11/14/2021,0.575,0.621,0.63,0.553,4.98M,-7.47%
Int Agricultural Products,11/07/2021,0.621,0.608,0.655,0.597,5.67M,3.31%
Int Agricultural Products,10/31/2021,0.602,0.65,0.655,0.593,3.98M,-6.21%
Int Agricultural Products,10/24/2021,0.641,0.694,0.694,0.555,8.99M,-3.33%
Int Agricultural Products,10/17/2021,0.663,0.765,0.785,0.617,7.83M,-13.04%
Int Agricultural Products,10/10/2021,0.763,0.796,0.807,0.752,10.55M,-3.09%
Int Agricultural Products,10/03/2021,0.787,0.825,0.838,0.774,2.79M,-3.52%
Int Agricultural Products,09/26/2021,0.816,0.878,0.882,0.796,5.68M,-4.90%
Int Agricultural Products,09/19/2021,0.858,0.953,0.973,0.756,7.51M,-11.21%
Int Agricultural Products,09/12/2021,0.966,0.944,1.028,0.944,9.88M,1.39%
Int Agricultural Products,09/05/2021,0.953,1.106,1.137,0.913,11.93M,-14.48%
Int Agricultural Products,08/29/2021,1.115,1.154,1.188,1.037,21.74M,-3.45%
Int Agricultural Products,08/22/2021,1.154,1.046,1.201,1.019,46.04M,9.66%
Int Agricultural Products,08/15/2021,1.053,1.015,1.106,0.984,28.41M,5.31%
Int Agricultural Products,08/08/2021,1.0,1.022,1.09,0.977,20.33M,-0.88%
Int Agricultural Products,08/01/2021,1.008,1.11,1.161,0.962,38.25M,-8.25%
Int Agricultural Products,07/25/2021,1.099,0.971,1.143,0.958,47.52M,14.52%
Int Agricultural Products,07/18/2021,0.96,0.929,0.984,0.924,6.33M,4.08%
Int Agricultural Products,07/11/2021,0.922,0.851,0.962,0.845,36.17M,5.84%
Int Agricultural Products,07/04/2021,0.871,0.794,0.924,0.783,42.48M,8.84%
Int Agricultural Products,06/27/2021,0.801,0.801,0.845,0.767,8.11M,0.28%
Int Agricultural Products,06/20/2021,0.798,0.794,0.827,0.763,13.49M,2.27%
Int Agricultural Products,06/13/2021,0.781,0.902,0.918,0.756,27.45M,-10.41%
Int Agricultural Products,06/06/2021,0.871,0.924,0.949,0.847,21.07M,-4.60%
Int Agricultural Products,05/30/2021,0.913,0.949,1.026,0.9,54.45M,-3.05%
Int Agricultural Products,05/23/2021,0.942,0.935,0.995,0.885,37.76M,0.95%
Int Agricultural Products,05/16/2021,0.933,0.982,1.024,0.92,30.24M,-5.38%
Int Agricultural Products,05/09/2021,0.986,0.909,1.015,0.885,19.43M,9.31%
Int Agricultural Products,05/02/2021,0.902,0.832,0.964,0.832,22.15M,12.71%
Int Agricultural Products,04/25/2021,0.801,0.717,0.827,0.69,19.82M,14.56%
Int Agricultural Products,04/18/2021,0.699,0.663,0.712,0.641,9.18M,10.49%
Int Agricultural Products,04/11/2021,0.632,0.652,0.705,0.597,13.31M,0.70%
Int Agricultural Products,04/04/2021,0.628,0.703,0.712,0.577,12.54M,-11.80%
Int Agricultural Products,03/28/2021,0.712,0.608,0.736,0.608,10.58M,17.09%
Int Agricultural Products,03/21/2021,0.608,0.752,0.752,0.575,11.17M,-18.88%
Int Agricultural Products,03/14/2021,0.75,0.801,0.807,0.686,13.10M,-6.09%
Int Agricultural Products,03/07/2021,0.798,0.796,0.838,0.781,13.02M,0.28%
Int Agricultural Products,02/28/2021,0.796,0.94,0.94,0.765,13.71M,-15.89%
Int Agricultural Products,02/21/2021,0.947,0.973,0.991,0.909,13.02M,-2.73%
Int Agricultural Products,02/14/2021,0.973,1.004,1.039,0.951,26.30M,-3.30%
Int Agricultural Products,02/07/2021,1.006,0.973,1.053,0.955,40.38M,4.36%
Int Agricultural Products,01/31/2021,0.964,0.947,1.017,0.911,20.78M,2.11%
Int Agricultural Products,01/24/2021,0.944,0.907,0.991,0.902,23.10M,4.15%
Int Agricultural Products,01/17/2021,0.907,0.887,0.958,0.862,30.20M,2.76%
Int Agricultural Products,01/10/2021,0.882,0.814,0.896,0.814,22.21M,9.02%
Int Agricultural Products,01/03/2021,0.809,0.807,0.847,0.796,14.94M,-0.81%
Int Agricultural Products,12/27/2020,0.816,0.807,0.836,0.754,22.76M,0.82%
Int Agricultural Products,12/20/2020,0.809,0.922,0.962,0.767,35.76M,-8.96%
Int Agricultural Products,12/13/2020,0.889,0.849,0.92,0.818,52.21M,2.55%
Int Agricultural Products,12/06/2020,0.867,0.774,0.893,0.761,65.93M,12.64%
Int Agricultural Products,11/29/2020,0.77,0.725,0.814,0.725,21.75M,4.82%
Int Agricultural Products,11/22/2020,0.734,0.783,0.807,0.719,26.13M,-4.32%
Int Agricultural Products,11/15/2020,0.767,0.741,0.792,0.708,31.52M,2.97%
Int Agricultural Products,11/08/2020,0.745,0.652,0.774,0.652,38.62M,11.22%
Int Agricultural Products,11/01/2020,0.67,0.752,0.752,0.641,25.04M,-12.17%
Int Agricultural Products,10/25/2020,0.763,0.73,0.796,0.697,40.38M,-5.74%
Int Agricultural Products,10/18/2020,0.809,0.789,0.862,0.747,62.77M,4.57%
Int Agricultural Products,10/11/2020,0.774,0.807,0.814,0.756,9.37M,-4.11%
Int Agricultural Products,10/04/2020,0.807,0.818,0.84,0.75,16.06M,-0.82%
Int Agricultural Products,09/27/2020,0.814,0.871,0.924,0.796,38.58M,2.51%
Int Agricultural Products,09/20/2020,0.794,0.761,0.818,0.743,28.51M,4.97%
Int Agricultural Products,09/13/2020,0.756,0.867,0.867,0.743,19.67M,-9.28%
Int Agricultural Products,09/06/2020,0.834,0.759,0.86,0.73,44.41M,10.23%
Int Agricultural Products,08/30/2020,0.756,0.655,0.783,0.639,30.12M,17.53%
Int Agricultural Products,08/23/2020,0.644,0.646,0.663,0.624,3.74M,2.11%
Int Agricultural Products,08/16/2020,0.63,0.637,0.661,0.619,2.66M,-1.72%
Int Agricultural Products,08/09/2020,0.641,0.632,0.679,0.619,7.11M,0.35%
Int Agricultural Products,08/02/2020,0.639,0.641,0.672,0.63,5.27M,1.05%
Int Agricultural Products,07/26/2020,0.632,0.571,0.641,0.564,4.91M,13.94%
Int Agricultural Products,07/19/2020,0.555,0.562,0.575,0.515,2.22M,3.29%
Int Agricultural Products,07/12/2020,0.537,0.606,0.619,0.506,3.41M,-8.65%
Int Agricultural Products,07/05/2020,0.588,0.637,0.675,0.573,8.36M,-6.67%
Int Agricultural Products,06/28/2020,0.63,0.557,0.652,0.557,8.11M,12.20%
Int Agricultural Products,06/21/2020,0.562,0.595,0.606,0.544,5.00M,-1.17%
Int Agricultural Products,06/14/2020,0.568,0.535,0.599,0.489,9.49M,5.76%
Int Agricultural Products,06/07/2020,0.537,0.456,0.579,0.456,11.78M,20.54%
Int Agricultural Products,05/31/2020,0.446,0.44,0.46,0.427,1.11M,4.13%
Int Agricultural Products,05/17/2020,0.428,0.409,0.442,0.405,371.91K,0.31%
Int Agricultural Products,05/10/2020,0.427,0.482,0.482,0.405,2.14M,-9.39%
Int Agricultural Products,05/03/2020,0.471,0.46,0.498,0.427,4.33M,1.91%
Int Agricultural Products,04/26/2020,0.462,0.478,0.498,0.447,3.25M,-0.48%
Int Agricultural Products,04/19/2020,0.464,0.445,0.475,0.422,994.39K,4.74%
Int Agricultural Products,04/12/2020,0.443,0.4,0.467,0.4,2.15M,2.30%
Int Agricultural Products,04/05/2020,0.433,0.387,0.442,0.378,589.46K,7.75%
Int Agricultural Products,03/29/2020,0.402,0.39,0.418,0.387,1.17M,3.00%
Int Agricultural Products,03/22/2020,0.391,0.314,0.396,0.307,4.50M,35.22%
Int Agricultural Products,03/15/2020,0.289,0.365,0.365,0.243,5.38M,-24.07%
Int Agricultural Products,03/08/2020,0.38,0.431,0.438,0.354,4.35M,-14.85%
Int Agricultural Products,03/01/2020,0.447,0.467,0.467,0.407,2.86M,-9.82%
Int Agricultural Products,02/23/2020,0.495,0.526,0.535,0.487,3.12M,-4.27%
Int Agricultural Products,02/16/2020,0.517,0.546,0.551,0.502,2.61M,-2.90%
Int Agricultural Products,02/09/2020,0.533,0.557,0.564,0.522,1.31M,-4.74%
Int Agricultural Products,02/02/2020,0.56,0.571,0.593,0.548,2.24M,-0.39%
Int Agricultural Products,01/26/2020,0.562,0.535,0.582,0.522,2.88M,4.10%
Int Agricultural Products,01/19/2020,0.54,0.546,0.56,0.522,1.44M,-2.79%
Int Agricultural Products,01/12/2020,0.555,0.531,0.568,0.52,3.06M,6.36%
Int Agricultural Products,01/05/2020,0.522,0.553,0.553,0.469,3.20M,-7.45%
Int Agricultural Products,12/29/2019,0.564,0.573,0.584,0.531,2.89M,0.79%
Int Agricultural Products,12/22/2019,0.56,0.575,0.586,0.555,625.60K,-2.69%
Int Agricultural Products,12/15/2019,0.575,0.571,0.584,0.557,841.15K,0.00%
Int Agricultural Products,12/08/2019,0.575,0.568,0.593,0.548,1.65M,2.77%
Int Agricultural Products,12/01/2019,0.56,0.562,0.588,0.542,2.09M,-0.78%
Int Agricultural Products,11/24/2019,0.564,0.586,0.59,0.553,698.93K,-5.20%
Int Agricultural Products,11/17/2019,0.595,0.588,0.615,0.582,1.06M,-1.10%
Int Agricultural Products,11/10/2019,0.602,0.619,0.628,0.599,1.68M,-3.20%
Int Agricultural Products,11/03/2019,0.621,0.624,0.628,0.604,2.89M,1.44%
Int Agricultural Products,10/27/2019,0.613,0.615,0.648,0.608,7.15M,-0.36%
Int Agricultural Products,10/20/2019,0.615,0.602,0.624,0.586,2.59M,0.00%
Int Agricultural Products,10/13/2019,0.615,0.621,0.632,0.599,2.24M,0.72%
Int Agricultural Products,10/06/2019,0.61,0.61,0.63,0.586,2.07M,1.10%
Int Agricultural Products,09/29/2019,0.604,0.637,0.641,0.575,3.88M,3.41%
Int Agricultural Products,09/22/2019,0.584,0.639,0.639,0.502,8.95M,-10.51%
Int Agricultural Products,09/15/2019,0.652,0.705,0.705,0.635,7.56M,-6.65%
Int Agricultural Products,09/08/2019,0.699,0.661,0.725,0.661,11.43M,7.85%
Int Agricultural Products,09/01/2019,0.648,0.646,0.668,0.635,3.07M,-1.68%
Int Agricultural Products,08/25/2019,0.659,0.666,0.697,0.63,3.65M,0.00%
Int Agricultural Products,08/18/2019,0.659,0.648,0.677,0.624,3.77M,3.83%
Int Agricultural Products,08/11/2019,0.635,0.619,0.661,0.619,1.31M,2.87%
Int Agricultural Products,08/04/2019,0.617,0.602,0.626,0.575,1.88M,4.49%
Int Agricultural Products,07/28/2019,0.59,0.624,0.624,0.579,3.26M,-2.20%
Int Agricultural Products,07/21/2019,0.604,0.579,0.621,0.579,3.51M,3.41%
Int Agricultural Products,07/14/2019,0.584,0.586,0.597,0.54,2.15M,1.15%
Int Agricultural Products,07/07/2019,0.577,0.617,0.617,0.566,2.42M,-4.04%
Int Agricultural Products,06/30/2019,0.602,0.615,0.624,0.588,760.74K,-3.55%
Int Agricultural Products,06/23/2019,0.624,0.626,0.632,0.579,2.71M,2.17%
Int Agricultural Products,06/16/2019,0.61,0.637,0.641,0.604,1.60M,-4.17%
Int Agricultural Products,06/09/2019,0.637,0.637,0.679,0.626,4.99M,3.60%
Int Agricultural Products,06/02/2019,0.615,0.615,0.624,0.604,316.40K,-1.07%
Int Agricultural Products,05/26/2019,0.621,0.628,0.652,0.615,3.46M,-0.71%
Int Agricultural Products,05/19/2019,0.626,0.63,0.637,0.568,3.90M,-1.39%
Int Agricultural Products,05/12/2019,0.635,0.65,0.686,0.602,2.05M,1.77%
Int Agricultural Products,05/05/2019,0.624,0.732,0.736,0.588,3.21M,-15.82%
Int Agricultural Products,04/28/2019,0.741,0.741,0.763,0.73,2.12M,-3.74%
Int Agricultural Products,04/21/2019,0.77,0.752,0.789,0.741,9.74M,2.35%
Int Agricultural Products,04/14/2019,0.752,0.73,0.763,0.719,17.47M,3.34%
Int Agricultural Products,04/07/2019,0.728,0.701,0.747,0.694,7.05M,4.11%
Int Agricultural Products,03/31/2019,0.699,0.708,0.728,0.692,2.38M,-1.25%
Int Agricultural Products,03/24/2019,0.708,0.73,0.745,0.69,3.61M,-2.74%
Int Agricultural Products,03/17/2019,0.728,0.763,0.767,0.675,4.84M,-4.08%
Int Agricultural Products,03/10/2019,0.759,0.785,0.796,0.745,10.09M,-2.56%
Int Agricultural Products,03/03/2019,0.778,0.792,0.803,0.763,3.99M,0.00%
Int Agricultural Products,02/24/2019,0.778,0.781,0.829,0.763,12.84M,0.00%
Int Agricultural Products,02/17/2019,0.778,0.787,0.814,0.767,9.21M,-3.56%
Int Agricultural Products,02/10/2019,0.807,0.785,0.84,0.73,12.96M,2.82%
Int Agricultural Products,02/03/2019,0.785,0.787,0.816,0.756,8.41M,1.14%
Int Agricultural Products,01/27/2019,0.776,0.752,0.792,0.736,2.53M,3.54%
Int Agricultural Products,01/20/2019,0.75,0.754,0.781,0.717,2.41M,-0.59%
Int Agricultural Products,01/13/2019,0.754,0.774,0.783,0.743,2.37M,-2.85%
Int Agricultural Products,01/06/2019,0.776,0.792,0.803,0.759,3.86M,0.00%
Int Agricultural Products,12/30/2018,0.776,0.763,0.792,0.747,1.87M,2.33%
Int Agricultural Products,12/23/2018,0.759,0.767,0.772,0.73,2.23M,-1.15%
Int Agricultural Products,12/16/2018,0.767,0.681,0.807,0.679,9.13M,10.51%
Int Agricultural Products,12/09/2018,0.694,0.661,0.71,0.626,4.60M,3.63%
Int Agricultural Products,12/02/2018,0.67,0.774,0.774,0.655,3.75M,-11.66%
Int Agricultural Products,11/25/2018,0.759,0.765,0.801,0.732,4.56M,-2.83%
Int Agricultural Products,11/18/2018,0.781,0.759,0.823,0.759,6.00M,1.44%
Int Agricultural Products,11/11/2018,0.77,0.807,0.86,0.754,10.19M,-2.52%
Int Agricultural Products,11/04/2018,0.789,0.736,0.805,0.73,12.09M,6.57%
Int Agricultural Products,10/28/2018,0.741,0.719,0.774,0.694,10.83M,7.03%
Int Agricultural Products,10/21/2018,0.692,0.666,0.756,0.619,23.64M,2.29%
Int Agricultural Products,10/14/2018,0.677,0.677,0.723,0.666,7.76M,2.00%
Int Agricultural Products,10/07/2018,0.663,0.533,0.694,0.533,13.22M,20.48%
Int Agricultural Products,09/30/2018,0.551,0.59,0.59,0.533,5.79M,-3.11%
Int Agricultural Products,09/23/2018,0.568,0.48,0.586,0.464,10.21M,16.29%
Int Agricultural Products,09/16/2018,0.489,0.641,0.641,0.478,7.65M,-24.57%
Int Agricultural Products,09/09/2018,0.648,0.679,0.692,0.635,4.29M,-5.48%
Int Agricultural Products,09/02/2018,0.686,0.692,0.708,0.675,7.06M,-0.96%
Int Agricultural Products,08/26/2018,0.692,0.694,0.714,0.663,9.34M,0.00%
Int Agricultural Products,08/19/2018,0.692,0.677,0.708,0.666,4.44M,1.95%
Int Agricultural Products,08/12/2018,0.679,0.719,0.728,0.655,12.46M,-7.81%
Int Agricultural Products,08/05/2018,0.736,0.646,0.763,0.646,24.53M,12.88%
Int Agricultural Products,07/29/2018,0.652,0.657,0.679,0.632,6.36M,1.37%
Int Agricultural Products,07/22/2018,0.644,0.688,0.701,0.624,6.86M,-6.73%
Int Agricultural Products,07/15/2018,0.69,0.714,0.725,0.679,6.31M,-3.70%
Int Agricultural Products,07/08/2018,0.717,0.763,0.763,0.679,8.64M,-4.71%
Int Agricultural Products,07/01/2018,0.752,0.739,0.783,0.739,8.03M,1.49%
Int Agricultural Products,06/24/2018,0.741,0.763,0.798,0.732,20.07M,0.90%
Int Agricultural Products,06/17/2018,0.734,0.717,0.756,0.697,10.90M,1.53%
Int Agricultural Products,06/10/2018,0.723,0.69,0.747,0.686,7.94M,6.17%
Int Agricultural Products,06/03/2018,0.681,0.823,0.845,0.663,12.84M,-15.85%
Int Agricultural Products,05/27/2018,0.809,0.885,0.92,0.789,18.55M,-10.07%
Int Agricultural Products,05/20/2018,0.9,0.805,0.929,0.772,27.35M,13.37%
Int Agricultural Products,05/13/2018,0.794,0.796,0.854,0.783,19.59M,1.41%
Int Agricultural Products,05/06/2018,0.783,0.851,0.86,0.747,22.84M,-6.84%
Int Agricultural Products,04/29/2018,0.84,0.754,0.871,0.745,23.76M,11.76%
Int Agricultural Products,04/22/2018,0.752,0.77,0.794,0.745,8.40M,-2.58%
Int Agricultural Products,04/15/2018,0.772,0.783,0.814,0.756,27.52M,1.45%
Int Agricultural Products,04/08/2018,0.761,0.763,0.794,0.703,8.42M,-0.58%
Int Agricultural Products,04/01/2018,0.765,0.794,0.82,0.752,14.45M,-1.42%
Int Agricultural Products,03/25/2018,0.776,0.765,0.836,0.741,16.33M,-0.28%
Int Agricultural Products,03/18/2018,0.778,0.885,0.887,0.759,19.40M,-11.78%
Int Agricultural Products,03/11/2018,0.882,0.98,1.008,0.867,25.23M,-9.11%
Int Agricultural Products,03/04/2018,0.971,1.039,1.066,0.929,25.23M,-8.16%
Int Agricultural Products,02/25/2018,1.057,0.909,1.128,0.876,25.64M,16.59%
Int Agricultural Products,02/18/2018,0.907,1.004,1.037,0.874,24.22M,-4.65%
Int Agricultural Products,02/11/2018,0.951,0.763,1.0,0.734,19.69M,30.30%
Int Agricultural Products,02/04/2018,0.73,0.582,0.794,0.579,44.64M,24.06%
Int Agricultural Products,01/28/2018,0.588,0.517,0.599,0.506,33.42M,16.16%
Int Agricultural Products,01/21/2018,0.506,0.531,0.531,0.489,2.50M,-3.78%
Int Agricultural Products,01/14/2018,0.526,0.524,0.546,0.515,3.43M,1.71%
Int Agricultural Products,01/07/2018,0.517,0.5,0.526,0.487,2.65M,3.08%
Int Agricultural Products,12/31/2017,0.502,0.495,0.509,0.489,1.54M,0.00%
Int Agricultural Products,12/24/2017,0.502,0.513,0.517,0.498,1.11M,-1.73%
Int Agricultural Products,12/17/2017,0.511,0.522,0.533,0.509,2.38M,-2.12%
Int Agricultural Products,12/10/2017,0.522,0.526,0.533,0.509,4.45M,1.29%
Int Agricultural Products,12/03/2017,0.515,0.542,0.553,0.504,4.62M,-4.12%
Int Agricultural Products,11/26/2017,0.537,0.509,0.56,0.509,5.09M,2.53%
Int Agricultural Products,11/19/2017,0.524,0.513,0.537,0.48,6.57M,4.41%
Int Agricultural Products,11/12/2017,0.502,0.546,0.546,0.491,4.99M,-6.58%
Int Agricultural Products,11/05/2017,0.537,0.555,0.575,0.526,11.61M,-5.08%
Int Agricultural Products,10/29/2017,0.566,0.564,0.615,0.553,13.20M,1.59%
Int Agricultural Products,10/22/2017,0.557,0.586,0.602,0.533,11.50M,-3.82%
Int Agricultural Products,10/15/2017,0.579,0.597,0.626,0.54,17.52M,-2.60%
Int Agricultural Products,10/08/2017,0.595,0.526,0.619,0.509,28.32M,15.45%
Int Agricultural Products,10/01/2017,0.515,0.498,0.546,0.48,13.18M,4.02%
Int Agricultural Products,09/24/2017,0.495,0.464,0.511,0.447,18.74M,9.27%
Int Agricultural Products,09/17/2017,0.453,0.429,0.464,0.42,6.97M,4.06%
Int Agricultural Products,09/10/2017,0.436,0.447,0.447,0.422,5.74M,-1.50%
Int Agricultural Products,09/03/2017,0.442,0.462,0.462,0.431,5.32M,3.09%
Int Agricultural Products,08/27/2017,0.429,0.429,0.442,0.409,5.43M,0.52%
Int Agricultural Products,08/20/2017,0.427,0.425,0.436,0.402,9.44M,0.52%
Int Agricultural Products,08/13/2017,0.425,0.453,0.473,0.416,10.84M,-7.25%
Int Agricultural Products,08/06/2017,0.458,0.491,0.517,0.442,27.73M,-6.76%
Int Agricultural Products,07/30/2017,0.491,0.358,0.502,0.354,47.90M,36.20%
Int Agricultural Products,07/23/2017,0.36,0.367,0.376,0.356,1.20M,-4.12%
Int Agricultural Products,07/16/2017,0.376,0.36,0.387,0.356,1.74M,4.29%
Int Agricultural Products,07/09/2017,0.36,0.354,0.374,0.354,2.09M,0.00%
Int Agricultural Products,07/02/2017,0.36,0.356,0.372,0.352,1.34M,3.16%
Int Agricultural Products,06/25/2017,0.349,0.347,0.352,0.347,77.24K,-1.25%
Int Agricultural Products,06/18/2017,0.354,0.356,0.36,0.349,358.06K,-1.23%
Int Agricultural Products,06/11/2017,0.358,0.363,0.367,0.354,1.16M,-0.61%
Int Agricultural Products,06/04/2017,0.36,0.365,0.369,0.356,1.54M,-1.21%
Int Agricultural Products,05/28/2017,0.365,0.365,0.376,0.358,1.30M,0.61%
Int Agricultural Products,05/21/2017,0.363,0.378,0.383,0.356,1.78M,-1.20%
Int Agricultural Products,05/14/2017,0.367,0.372,0.374,0.358,895.27K,-1.78%
Int Agricultural Products,05/07/2017,0.374,0.38,0.383,0.367,1.63M,1.81%
Int Agricultural Products,04/30/2017,0.367,0.363,0.374,0.36,820.61K,0.00%
Int Agricultural Products,04/23/2017,0.367,0.378,0.38,0.356,2.65M,-4.60%
Int Agricultural Products,04/16/2017,0.385,0.405,0.418,0.376,1.91M,-4.92%
Int Agricultural Products,04/09/2017,0.405,0.387,0.416,0.38,5.42M,3.98%
Int Agricultural Products,04/02/2017,0.389,0.396,0.409,0.385,3.46M,0.00%
Int Agricultural Products,03/26/2017,0.389,0.42,0.44,0.385,7.65M,-7.85%
Int Agricultural Products,03/19/2017,0.422,0.356,0.431,0.354,9.02M,17.90%
Int Agricultural Products,03/12/2017,0.358,0.376,0.38,0.347,2.94M,-1.22%
Int Agricultural Products,03/05/2017,0.363,0.383,0.383,0.332,2.01M,-2.38%
Int Agricultural Products,02/26/2017,0.372,0.394,0.414,0.363,1.87M,-8.20%
Int Agricultural Products,02/19/2017,0.405,0.4,0.453,0.394,10.38M,1.10%
Int Agricultural Products,02/12/2017,0.4,0.354,0.418,0.354,7.56M,12.42%
Int Agricultural Products,02/05/2017,0.356,0.349,0.363,0.338,1.26M,5.23%
Int Agricultural Products,01/29/2017,0.338,0.352,0.36,0.318,565.41K,-4.97%
Int Agricultural Products,01/22/2017,0.356,0.349,0.363,0.341,1.03M,0.63%
Int Agricultural Products,01/15/2017,0.354,0.363,0.385,0.343,2.88M,-1.23%
Int Agricultural Products,01/08/2017,0.358,0.363,0.365,0.347,882.14K,-0.61%
Int Agricultural Products,01/01/2017,0.36,0.365,0.365,0.354,1.36M,0.00%
Int Co Invest&Development,03/29/2026,3.92,3.83,3.95,3.68,4.09M,2.89%
Int Co Invest&Development,03/22/2026,3.81,3.65,3.88,3.61,1.94M,5.25%
Int Co Invest&Development,03/15/2026,3.62,3.68,3.74,3.55,882.93K,-2.69%
Int Co Invest&Development,03/08/2026,3.72,3.6,3.78,3.57,1.40M,2.48%
Int Co Invest&Development,03/01/2026,3.63,3.45,3.72,3.45,1.61M,-3.46%
Int Co Invest&Development,02/22/2026,3.76,3.75,3.9,3.66,2.31M,-0.27%
Int Co Invest&Development,02/15/2026,3.77,3.84,3.95,3.74,2.77M,-2.84%
Int Co Invest&Development,02/08/2026,3.88,3.85,4.08,3.8,5.20M,1.04%
Int Co Invest&Development,02/01/2026,3.84,3.62,3.94,3.61,3.28M,6.08%
Int Co Invest&Development,01/25/2026,3.62,3.89,3.86,3.6,4.34M,-6.94%
Int Co Invest&Development,01/18/2026,3.89,3.79,3.96,3.78,2.68M,2.64%
Int Co Invest&Development,01/11/2026,3.79,4.41,4.41,3.66,4.33M,-12.87%
Int Co Invest&Development,01/04/2026,4.35,4.68,4.68,4.34,4.37M,-7.05%
Int Co Invest&Development,12/28/2025,4.68,4.42,4.99,4.35,23.56M,6.36%
Int Co Invest&Development,12/21/2025,4.4,4.23,4.49,4.15,7.12M,4.76%
Int Co Invest&Development,12/14/2025,4.2,4.43,4.59,4.17,13.49M,-4.55%
Int Co Invest&Development,12/07/2025,4.4,3.95,4.8,3.91,29.51M,11.11%
Int Co Invest&Development,11/30/2025,3.96,3.92,4.06,3.86,4.22M,1.54%
Int Co Invest&Development,11/23/2025,3.9,3.83,4.07,3.8,3.14M,2.09%
Int Co Invest&Development,11/16/2025,3.82,3.84,3.9,3.77,1.63M,-0.52%
Int Co Invest&Development,11/09/2025,3.84,3.88,3.99,3.81,1.83M,-0.78%
Int Co Invest&Development,11/02/2025,3.87,3.96,4.08,3.73,3.32M,-1.53%
Int Co Invest&Development,10/26/2025,3.93,4.05,4.18,3.88,2.54M,-2.24%
Int Co Invest&Development,10/19/2025,4.02,4.05,4.38,3.93,10.23M,-0.25%
Int Co Invest&Development,10/12/2025,4.03,3.96,4.12,3.87,3.42M,1.77%
Int Co Invest&Development,10/05/2025,3.96,3.72,4.12,3.65,8.93M,8.20%
Int Co Invest&Development,09/28/2025,3.66,3.83,3.85,3.65,2.06M,-2.66%
Int Co Invest&Development,09/21/2025,3.76,3.71,3.88,3.56,3.35M,1.62%
Int Co Invest&Development,09/14/2025,3.7,3.93,3.95,3.67,3.95M,-5.13%
Int Co Invest&Development,09/07/2025,3.9,4.1,4.17,3.87,6.33M,-4.65%
Int Co Invest&Development,08/31/2025,4.09,3.92,4.25,3.72,15.60M,7.07%
Int Co Invest&Development,08/24/2025,3.82,3.63,4.05,3.63,17.86M,5.82%
Int Co Invest&Development,08/17/2025,3.61,3.61,3.7,3.5,7.21M,1.12%
Int Co Invest&Development,08/10/2025,3.57,3.6,3.74,3.55,5.88M,1.42%
Int Co Invest&Development,08/03/2025,3.52,3.46,3.62,3.45,2.98M,0.86%
Int Co Invest&Development,07/27/2025,3.49,3.52,3.79,3.36,6.57M,0.29%
Int Co Invest&Development,07/20/2025,3.48,3.46,3.59,3.4,1.26M,1.16%
Int Co Invest&Development,07/13/2025,3.44,3.53,3.58,3.37,1.42M,-2.82%
Int Co Invest&Development,07/06/2025,3.54,3.55,3.71,3.51,3.79M,-0.28%
Int Co Invest&Development,06/29/2025,3.55,3.6,3.67,3.5,3.31M,0.00%
Int Co Invest&Development,06/22/2025,3.55,2.88,3.6,2.77,4.25M,22.41%
Int Co Invest&Development,06/15/2025,2.9,3.3,3.3,2.88,2.54M,-15.70%
Int Co Invest&Development,06/08/2025,3.44,3.55,3.6,3.41,1.80M,-1.15%
Int Co Invest&Development,06/01/2025,3.48,3.51,3.54,3.43,1.48M,-0.57%
Int Co Invest&Development,05/25/2025,3.5,3.54,3.66,3.47,2.80M,-0.28%
Int Co Invest&Development,05/18/2025,3.51,3.75,3.75,3.42,3.13M,-5.39%
Int Co Invest&Development,05/11/2025,3.71,3.75,3.92,3.63,7.37M,-1.07%
Int Co Invest&Development,05/04/2025,3.75,3.9,4.15,3.67,21.94M,-2.85%
Int Co Invest&Development,04/27/2025,3.86,3.6,3.95,3.49,11.29M,9.04%
Int Co Invest&Development,04/20/2025,3.54,3.45,3.71,3.4,8.15M,5.36%
Int Co Invest&Development,04/13/2025,3.36,3.31,3.54,3.27,9.22M,2.13%
Int Co Invest&Development,04/06/2025,3.29,3.2,3.49,3.12,20.01M,-2.37%
